Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
447152,474293,5509578403_4ea41450b5.jpg,500,375,182,96,255,180,178.0,126.0,179.0,137.0,180.0,147.0,182.0,157.0,186.0,166.0,192.0,173.0,198.0,179.0,205.0,184.0,214.0,185.0,224.0,184.0,232.0,180.0,240.0,174.0,247.0,167.0,251.0,158.0,254.0,147.0,256.0,136.0,256.0,124.0,182.0,107.0,186.0,102.0,192.0,99.0,199.0,100.0,206.0,102.0,217.0,101.0,225.0,99.0,234.0,98.0,242.0,102.0,248.0,108.0,212.0,111.0,212.0,115.0,211.0,120.0,211.0,125.0,204.0,135.0,208.0,136.0,212.0,137.0,216.0,136.0,220.0,135.0,189.0,116.0,193.0,113.0,198.0,112.0,203.0,115.0,198.0,117.0,193.0,117.0,224.0,115.0,229.0,112.0,234.0,112.0,239.0,116.0,234.0,117.0,229.0,117.0,198.0,155.0,202.0,147.0,208.0,143.0,212.0,144.0,215.0,144.0,222.0,148.0,228.0,155.0,222.0,163.0,216.0,167.0,212.0,167.0,208.0,166.0,202.0,163.0,200.0,154.0,208.0,148.0,212.0,148.0,215.0,148.0,225.0,154.0,215.0,160.0,212.0,160.0,208.0,159.0,34.760753,4.045699,14.969086,9.709677,13.723118,10.551075,5.663978,6.473118,30.239247,90.115591,59.876344,38.83871,59.876344,38.83871,16.991935,11.732527,40.456989,21.037634,12.946237,24.274194,1.0,0.646664,0.42,0.690476,0.344828,0.6153850000000001,0.763822,0.405405,0.0851,0.0103,-0.0108,-0.0252,-0.0307,-0.2466,-0.0171,-0.0245,-0.0465,-0.0,-0.0037,1
99175,104646,908992675_3c5ad8477e.jpg,333,500,156,115,230,197,154.0,149.0,157.0,158.0,159.0,167.0,161.0,176.0,164.0,184.0,170.0,190.0,179.0,193.0,189.0,194.0,199.0,194.0,208.0,192.0,216.0,190.0,224.0,185.0,228.0,178.0,230.0,170.0,230.0,161.0,231.0,152.0,231.0,143.0,161.0,137.0,165.0,129.0,172.0,124.0,180.0,123.0,188.0,125.0,199.0,124.0,207.0,122.0,215.0,122.0,221.0,126.0,226.0,133.0,195.0,132.0,195.0,136.0,196.0,139.0,196.0,143.0,190.0,155.0,193.0,154.0,197.0,154.0,199.0,153.0,202.0,153.0,170.0,142.0,174.0,139.0,179.0,138.0,184.0,140.0,179.0,141.0,175.0,142.0,205.0,138.0,209.0,135.0,214.0,136.0,218.0,138.0,214.0,138.0,209.0,138.0,183.0,171.0,189.0,165.0,194.0,161.0,197.0,161.0,200.0,160.0,205.0,163.0,211.0,167.0,206.0,169.0,202.0,170.0,198.0,171.0,195.0,171.0,189.0,172.0,185.0,170.0,194.0,165.0,197.0,165.0,201.0,164.0,209.0,166.0,201.0,166.0,198.0,167.0,194.0,167.0,28.041033,2.953342,14.250049,9.24403,9.552973,4.697076,5.072347,6.323852,26.958967,78.95314499999998,51.99417800000001,33.506118,59.635863,45.385814,17.653723,11.329871,40.313466,18.48806,10.144695,23.626735,0.8718610000000001,0.527767,0.437911,0.641784,0.260669,0.548716,0.7904100000000001,0.396183,0.0403,0.013999999999999999,-0.2105,0.0102,0.0055,-0.503,-0.01,-0.0006,-0.3122,-0.0006,0.0154,0
767906,811780,5635971925_78be18d32c.jpg,500,375,319,81,451,235,317.0,135.0,318.0,156.0,320.0,176.0,324.0,196.0,333.0,214.0,347.0,229.0,362.0,241.0,378.0,251.0,394.0,252.0,408.0,247.0,419.0,234.0,428.0,219.0,436.0,203.0,441.0,187.0,443.0,169.0,444.0,151.0,443.0,133.0,335.0,129.0,345.0,122.0,356.0,119.0,368.0,120.0,380.0,124.0,400.0,123.0,410.0,118.0,420.0,116.0,430.0,116.0,437.0,122.0,391.0,139.0,392.0,152.0,394.0,165.0,395.0,178.0,378.0,185.0,386.0,187.0,393.0,189.0,401.0,186.0,407.0,183.0,347.0,141.0,355.0,136.0,363.0,136.0,370.0,142.0,363.0,144.0,354.0,144.0,405.0,141.0,411.0,134.0,419.0,133.0,426.0,136.0,420.0,140.0,412.0,141.0,358.0,203.0,372.0,201.0,385.0,200.0,393.0,201.0,400.0,199.0,411.0,199.0,420.0,199.0,412.0,215.0,401.0,222.0,393.0,224.0,384.0,223.0,371.0,217.0,363.0,204.0,385.0,205.0,393.0,206.0,400.0,204.0,416.0,201.0,401.0,214.0,393.0,216.0,384.0,215.0,37.06757800000001,3.593253,12.545414,5.584599,11.339545,6.6267190000000005,7.730797999999999,7.427681,35.93242199999999,94.030701,58.09828,32.370247,63.35538100000001,41.888775,17.997235,11.355022,40.707279,25.728033,14.948275,31.949837,0.917022,0.502061,0.442113,0.630931,0.316446,0.5810109999999999,0.781636,0.504296,0.0556,0.013000000000000001,0.0001,-0.0015,-0.0098,-0.1621,-0.0258,-0.0278,-0.0173,-0.0018,0.0043,0
92665,97731,5055582974_b6302d7562.jpg,332,500,163,138,229,213,165.0,158.0,165.0,167.0,165.0,174.0,166.0,182.0,167.0,190.0,171.0,196.0,176.0,202.0,181.0,209.0,188.0,212.0,195.0,212.0,203.0,208.0,210.0,204.0,217.0,198.0,221.0,191.0,223.0,183.0,226.0,174.0,227.0,165.0,166.0,154.0,170.0,150.0,177.0,150.0,183.0,152.0,188.0,156.0,198.0,157.0,205.0,154.0,212.0,153.0,218.0,155.0,223.0,160.0,192.0,163.0,191.0,168.0,190.0,174.0,189.0,179.0,183.0,182.0,186.0,183.0,189.0,185.0,193.0,184.0,197.0,184.0,172.0,161.0,175.0,159.0,180.0,160.0,184.0,164.0,179.0,164.0,175.0,163.0,203.0,166.0,207.0,163.0,212.0,163.0,215.0,166.0,212.0,167.0,207.0,167.0,175.0,188.0,181.0,189.0,186.0,189.0,189.0,191.0,193.0,190.0,198.0,191.0,206.0,191.0,198.0,196.0,192.0,197.0,188.0,197.0,184.0,196.0,180.0,193.0,177.0,189.0,185.0,191.0,189.0,193.0,192.0,193.0,204.0,191.0,192.0,193.0,189.0,193.0,185.0,192.0,28.251788,3.295429,12.816053,5.649306,7.222324,4.1814019999999985,6.695971000000001,7.11419,36.748212,83.304668,46.556456,25.526992,55.555984,37.561401,18.099697,11.456283,41.012263,21.029464,13.391942000000002,29.503423,0.83801,0.4873270000000001,0.441324,0.632954,0.28765300000000005,0.636818,0.376194,0.531058,0.1871,0.0148,-0.0667,0.0365,0.0029,-0.1392,-0.0368,-0.0364,-0.1145,-0.0029,-0.0035,1
770833,814834,7229890452_97905365f1.jpg,334,500,130,147,204,230,125.0,172.0,126.0,183.0,127.0,192.0,129.0,202.0,131.0,211.0,137.0,218.0,144.0,224.0,151.0,229.0,160.0,230.0,170.0,230.0,178.0,226.0,185.0,220.0,191.0,213.0,195.0,204.0,196.0,195.0,198.0,184.0,200.0,173.0,131.0,165.0,135.0,159.0,142.0,158.0,149.0,158.0,156.0,160.0,166.0,160.0,174.0,158.0,181.0,158.0,188.0,160.0,193.0,166.0,161.0,167.0,160.0,172.0,160.0,177.0,160.0,183.0,154.0,190.0,157.0,191.0,160.0,191.0,164.0,191.0,167.0,190.0,139.0,169.0,143.0,166.0,148.0,166.0,152.0,169.0,147.0,169.0,143.0,170.0,171.0,169.0,175.0,167.0,179.0,167.0,183.0,169.0,179.0,170.0,175.0,170.0,147.0,205.0,152.0,202.0,157.0,200.0,161.0,201.0,165.0,200.0,169.0,202.0,174.0,205.0,169.0,208.0,165.0,209.0,161.0,209.0,157.0,209.0,152.0,207.0,150.0,205.0,157.0,204.0,161.0,204.0,165.0,204.0,172.0,205.0,165.0,204.0,161.0,204.0,157.0,203.0,34.026034,3.226646,11.062787,7.375191,11.900459,4.693721,7.375191,9.218989,32.973966,91.053599,58.079632,35.954058,63.611026,44.251149,17.51608,11.523737,40.56355300000001,22.125574,11.984686,24.891271,0.913043,0.54357,0.431818,0.657895,0.28,0.541667,0.571289,0.391304,0.0509,0.0188,-0.0493,0.036000000000000004,-0.0092,-0.1548,0.0062,-0.0135,-0.1543,0.0013,-0.0082,0
727636,769553,440018518_9f1c6ec332.jpg,375,500,236,169,311,252,239.0,200.0,239.0,209.0,240.0,217.0,241.0,225.0,245.0,233.0,249.0,240.0,255.0,246.0,262.0,250.0,270.0,251.0,278.0,250.0,286.0,245.0,293.0,240.0,299.0,233.0,303.0,225.0,304.0,217.0,304.0,208.0,304.0,199.0,244.0,191.0,248.0,186.0,253.0,183.0,259.0,182.0,265.0,184.0,278.0,185.0,283.0,182.0,289.0,181.0,295.0,183.0,298.0,187.0,271.0,193.0,271.0,199.0,271.0,204.0,271.0,210.0,264.0,215.0,268.0,215.0,271.0,216.0,275.0,215.0,278.0,214.0,251.0,197.0,255.0,195.0,258.0,195.0,262.0,196.0,259.0,197.0,255.0,197.0,281.0,195.0,285.0,194.0,289.0,193.0,292.0,195.0,289.0,195.0,285.0,195.0,257.0,226.0,262.0,222.0,267.0,221.0,271.0,221.0,275.0,220.0,280.0,222.0,285.0,225.0,280.0,230.0,275.0,232.0,271.0,233.0,266.0,233.0,262.0,231.0,259.0,226.0,267.0,224.0,271.0,224.0,275.0,224.0,283.0,225.0,275.0,228.0,271.0,229.0,267.0,229.0,33.319679,1.502598,13.854997,5.918074,10.63373,6.134144999999998,7.936924,5.8949940000000005,31.680321000000006,88.842207,57.161886,34.475937,63.12611800000001,43.399206,18.786725,10.872881,40.532487,22.685949,13.854997,27.663836,0.905519,0.54937,0.463498,0.578753,0.138197,0.61073,0.929551,0.438231,0.1026,-0.0051,-0.0463,0.0088,-0.0172,-0.1356,0.0073,-0.0104,0.0274,0.0018,-0.0038,1
12636,13203,5918397240_d1bd43433c.jpg,500,333,278,82,335,151,280.0,110.0,282.0,117.0,284.0,124.0,286.0,130.0,289.0,136.0,293.0,142.0,299.0,146.0,306.0,148.0,313.0,148.0,319.0,147.0,325.0,143.0,329.0,138.0,332.0,130.0,333.0,122.0,332.0,114.0,331.0,106.0,330.0,98.0,284.0,105.0,286.0,100.0,291.0,97.0,296.0,96.0,300.0,98.0,307.0,95.0,311.0,91.0,316.0,90.0,320.0,90.0,324.0,94.0,305.0,101.0,306.0,106.0,308.0,110.0,309.0,115.0,304.0,120.0,307.0,120.0,310.0,120.0,312.0,119.0,314.0,117.0,291.0,106.0,293.0,104.0,296.0,104.0,299.0,104.0,296.0,106.0,294.0,107.0,312.0,101.0,314.0,99.0,317.0,98.0,319.0,99.0,317.0,100.0,315.0,101.0,301.0,131.0,304.0,129.0,308.0,127.0,310.0,127.0,313.0,126.0,316.0,125.0,319.0,125.0,317.0,127.0,314.0,129.0,312.0,130.0,309.0,130.0,305.0,131.0,302.0,130.0,308.0,128.0,311.0,128.0,313.0,127.0,318.0,125.0,313.0,127.0,311.0,128.0,308.0,128.0,38.504187,2.879069,14.234946,7.117473,11.072834,3.162111,7.117473,10.355413,31.495813,97.950942,66.455129,39.023777,68.456058,50.219255,18.633748,10.836608,40.306963,27.431353,14.555742,26.392814,0.970771,0.556578,0.462296,0.581558,0.26568,0.530624,0.492547,0.385544,0.0575,-0.0061,0.0167,0.027999999999999997,0.0076,-0.1529,-0.0241,-0.0183,-0.1609,-0.0134,-0.009000000000000001,0
564101,597904,250819946_dce648d292.jpg,500,375,112,81,265,246,115.0,107.0,114.0,128.0,114.0,150.0,117.0,171.0,124.0,192.0,134.0,209.0,145.0,225.0,160.0,238.0,176.0,244.0,196.0,244.0,216.0,235.0,232.0,223.0,247.0,208.0,258.0,190.0,267.0,168.0,273.0,147.0,276.0,124.0,126.0,96.0,136.0,89.0,150.0,90.0,163.0,96.0,176.0,105.0,210.0,109.0,224.0,104.0,239.0,101.0,255.0,103.0,266.0,113.0,190.0,118.0,188.0,135.0,186.0,152.0,183.0,168.0,167.0,166.0,175.0,172.0,184.0,177.0,194.0,174.0,203.0,171.0,140.0,112.0,149.0,108.0,160.0,109.0,170.0,118.0,159.0,119.0,148.0,118.0,216.0,123.0,226.0,117.0,237.0,118.0,247.0,124.0,237.0,128.0,226.0,127.0,148.0,180.0,161.0,182.0,173.0,186.0,183.0,189.0,192.0,189.0,206.0,189.0,221.0,188.0,205.0,203.0,191.0,208.0,180.0,208.0,170.0,206.0,158.0,198.0,151.0,182.0,173.0,190.0,182.0,193.0,192.0,192.0,217.0,189.0,191.0,199.0,181.0,199.0,172.0,196.0,28.935054,3.731281,10.285536,3.30128,6.8008690000000005,4.862196,7.169839,5.997505,33.064946,80.381097,47.316151,25.181966,57.494548,36.923476,17.269792000000002,11.457871,40.185534,22.134185,13.558123000000002,27.408967,0.822968,0.497816,0.429751,0.663463,0.325652,0.612542,0.474609,0.476723,0.2735,0.0013,0.0588,0.0008,0.0024,0.0535,0.006999999999999999,0.0113,0.015,0.0036,0.0029,0
765781,809565,4798060474_0f88731eaf.jpg,500,333,314,85,386,162,319.0,107.0,318.0,115.0,316.0,122.0,317.0,130.0,318.0,137.0,321.0,144.0,324.0,150.0,329.0,156.0,336.0,159.0,344.0,161.0,353.0,159.0,362.0,157.0,370.0,152.0,376.0,146.0,379.0,138.0,382.0,129.0,385.0,120.0,321.0,97.0,326.0,93.0,331.0,93.0,337.0,95.0,342.0,99.0,352.0,102.0,360.0,100.0,367.0,100.0,374.0,103.0,378.0,108.0,346.0,108.0,344.0,112.0,342.0,117.0,341.0,122.0,336.0,125.0,338.0,127.0,341.0,128.0,344.0,128.0,348.0,128.0,326.0,106.0,330.0,104.0,334.0,105.0,338.0,108.0,333.0,108.0,329.0,108.0,356.0,112.0,360.0,110.0,365.0,111.0,369.0,114.0,364.0,114.0,360.0,113.0,327.0,133.0,331.0,131.0,337.0,132.0,341.0,133.0,345.0,133.0,352.0,135.0,358.0,139.0,350.0,145.0,343.0,146.0,339.0,146.0,334.0,144.0,330.0,140.0,328.0,134.0,336.0,134.0,340.0,136.0,344.0,136.0,357.0,139.0,344.0,142.0,339.0,142.0,335.0,140.0,29.196005,3.302496,13.752356,5.520243,9.971656,6.918488000000001,7.525032,5.0602230000000015,34.803995,83.373138,48.569142,29.344794,60.597874,39.86286,17.21956,11.829922,40.879403,19.224348000000006,11.534609,29.509502,0.801499,0.485995,0.421228,0.687005,0.279165,0.6,0.7763909999999999,0.4869729999999999,0.1044,0.0112,-0.0723,0.0266,-0.0144,-0.1178,-0.0197,-0.0261,-0.247,-0.0083,-0.0237,1
699355,739851,8973836058_86d5a7bfd4.jpg,500,333,374,137,436,201,375.0,150.0,375.0,158.0,377.0,166.0,379.0,173.0,382.0,180.0,387.0,186.0,392.0,192.0,397.0,196.0,403.0,197.0,408.0,196.0,414.0,191.0,419.0,186.0,424.0,179.0,427.0,173.0,429.0,165.0,431.0,157.0,432.0,149.0,378.0,157.0,384.0,157.0,389.0,159.0,393.0,160.0,398.0,162.0,407.0,163.0,412.0,161.0,417.0,159.0,422.0,158.0,427.0,157.0,402.0,166.0,402.0,171.0,402.0,177.0,402.0,182.0,397.0,182.0,399.0,184.0,403.0,185.0,406.0,184.0,408.0,182.0,384.0,163.0,388.0,162.0,392.0,162.0,396.0,165.0,392.0,166.0,387.0,166.0,410.0,165.0,413.0,163.0,417.0,163.0,421.0,163.0,418.0,166.0,414.0,166.0,393.0,186.0,397.0,187.0,400.0,187.0,403.0,188.0,405.0,187.0,409.0,187.0,413.0,186.0,409.0,190.0,406.0,192.0,403.0,193.0,400.0,192.0,397.0,191.0,395.0,187.0,400.0,188.0,403.0,189.0,405.0,188.0,412.0,187.0,406.0,189.0,403.0,189.0,400.0,189.0,24.95555,3.873158,7.746825999999999,3.318833,3.930849,4.922085,5.533084,4.4259580000000005,40.04445,74.348551,34.304101,13.279401000000002,57.543052,35.411735,15.492634,12.726092,40.944818,21.0247,12.172784,22.132334,0.596147,0.263996,0.3783780000000001,0.8214290000000001,0.304348,0.578975,0.124134,0.384622,0.0898,0.0316,-0.0702,0.0359,-0.0111,0.0443,-0.0374,-0.0424,0.021,0.0033,-0.0068,1
